nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 1.7866205596781447e+101, 0.0, 1.4073696949061075e+92, 3.3398667016795755e+90, 3.587338113827295e+39, 3.0556893407168445e+26, 5.645569244368232e+39, 1.5008329729816235e+40, 0.0, 9687844824376806.0, 2248424912602677.8, 0.0, 3290627605000685.5, 3055269683572993.0, 0.0, 457411632.7316285, 0.0, 5.533025984367468, 3.2158618578074933, 0.0, 3.1748837074605136, 0.0, 0.0, 0.0, 0.0, 0.0, 25.42515136638821, 0.05453092142909006, 0.0, 0.0, 0.045963930632373105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06939992703757486, 0.0, 0.044695218238620917, 0.0, 0.0, 0.0357450558486863, 0.051383904884016215, 0.0, 0.0, 0.050830365801695115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05072130936639152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05748527618637576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04819905459200014, 0.0, 0.06448228169056876, 0.05430690297092434, 0.10684614021616166, 0.1064952659304965, 0.12874400929185242, 0.11962765044067594, 0.15489324016972844, 0.13505080328050942, 0.16564702271520426, 0.0, 0.28783369115704827, 0.0, 0.16328388355575296, 0.14414955067473167, 0.11882210048444761, 0.0819833842071258, 0.08937460809219423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33276552849617164, 0.19883376254011578, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 1.751116854787219e+95, 3.6682509376084577e+93, 1.2340609605279546e+41, 2.5165835186434347e+27, 7.563881279538706e+40, 3.994576785522196e+41, 0.0, 2.2414829924249724e+16, 1.1896880379955052e+16, 0.0, 6570978132407400.0, 2.0137930160476036e+16, 0.0, 963381320.6607937, 0.0, 3.589472073736913, 4.234646667108386, 3.329448387736621, 0.0, 0.029926624345223713, 0.03042258092582578, 0.029682338686491738, 0.04360892010839659, 0.0, 23.707336420859964, 0.0, 0.04472932299902439, 0.043842634714615476, 0.0, 0.033333973652182554, 0.049660292954624034, 0.03625268878075533, 0.03546901712854464, 0.044098454959439724, 0.0, 0.0531044374169739, 0.0, 0.05261637656366703, 0.038230626956789374, 0.016562701567118497, 0.011484960437907258, 0.04703245862371256, 0.051179549460157334, 0.0, 0.05189521235945439, 0.032267489333890814, 0.04708519195632618, 0.040388667422002866, 0.04057095458971387, 0.04167727903213935, 0.04277868165172436, 0.061400669101342786, 0.0, 0.054381866659328634, 0.044524178771830174, 0.04399768231557813, 0.04671984483411493, 0.04569123273669445, 0.04538555730609742, 0.06612543475328032, 0.05141858742369314, 0.0, 0.04815755536802666, 0.04850171679804056, 0.048808175818207344, 0.06702199955384718, 0.0, 0.04927847855315125, 0.049377349769417885, 0.049326613127691606, 0.048792621203625375, 0.04826197181838726, 0.04730902675178023, 0.04584241394149729, 0.04350722439234445, 0.04290808640709029, 0.027299499052048683, 0.026999492922028297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08098524971918415, 0.0, 0.07703083189431831, 0.0, 0.0, 0.0, 0.0, 0.08319808236081168, 0.07216866451620631, 0.07603526237413526, 0.08271536933293454, 0.08233741658744081, 0.0768768453617591, 0.08890170655200375, 0.0807466545288992, 0.08356829621177125, 0.08117364025467201, 0.08200912768178215, 0.08002945975315523, 0.07999355868265014, 0.07981870858943674, 0.0, 0.08249510637235617, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.1788226070503878e+98, 4.028922751467429e+96, 2.861140558463679e+42, 2.0725904698224483e+28, 0.0, 8.711315602551337e+42, 0.0, 0.0, 4.877798269803888e+16, 0.0, 0.0, 8.557250923742192e+16, 0.0, 2029033593.7831078, 6.366557359824805, 0.0, 4.043422806898903, 5.994595397019814, 0.0, 0.03082398282064779, 0.03114625113124303, 0.03111913164678716, 0.0457223550768612, 26.107427082193794, 0.0, 0.0, 0.0502572807878983, 0.04532478809743576, 0.0, 0.034292571066996014, 0.05313678687898152, 0.03780391678735691, 0.036868945965008906, 0.04752970044443345, 0.0, 0.057879901004448876, 0.0, 0.056121901351071694, 0.03988474644442643, 0.015151150795556612, 0.0, 0.05130573940572324, 0.05322847273648233, 0.0, 0.05426095433479132, 0.03225613342212373, 0.049821322853615006, 0.042009217111805185, 0.042019324606914335, 0.04348305738272573, 0.0448985464109096, 0.061886980129652304, 0.0, 0.055051761255293506, 0.04741622345509049, 0.04400771732648, 0.04926074382504254, 0.04750644761444639, 0.04653921605123786, 0.06487904596287232, 0.0528113469073278, 0.0, 0.050797407949574096, 0.051327465914753546, 0.05185114935987946, 0.05553940264812446, 0.04932234561560484, 0.05312458157942455, 0.05373069554035862, 0.05426637779131131, 0.05410394085361683, 0.05434452501539505, 0.05426628190118936, 0.05391962779765914, 0.05301739563118027, 0.05635832690282379, 0.04150770536404863, 0.05120879555306412, 0.049165045592986345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16853739898086875, 0.0, 0.13832920294363998, 0.0, 0.0, 0.0, 0.05135095291571663, 0.0, 0.05820454515629295, 0.06587675744841291, 0.06950663678374817, 0.07209522127768203, 0.07375748894745593, 0.07376525300721827, 0.075256242329935, 0.07441350976493982, 0.07510463015901352, 0.07444011403818322, 0.07530891521745126, 0.07532528281087036, 0.07591390026677555, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.7109935709412785e+101, 4.425056740495129e+99, 4.981171623256707e+43, 1.7069297417613223e+29, 0.0, 1.315106250146788e+44, 0.0, 0.0, 1.8231705290368742e+17, 0.0, 0.0, 3.2627605141201114e+17, 0.0, 4273466006.0481668, 8.629367640750285, 0.0, 0.0, 6.875597761608686, 0.0, 0.01465665500930428, 0.014834902600631219, 0.014596824292073306, 0.02565883154768563, 43.08622897478474, 0.0, 0.0, 0.025138069273929305, 0.027348813078846918, 0.0, 0.015444421171219096, 0.035071096233159245, 0.018925671567683544, 0.017686250647917876, 0.0319611152795056, 0.0, 0.03940703403471821, 0.0, 0.040702199110864534, 0.02059506526708389, 0.0, 0.0, 0.04032724486030619, 0.034854621357765875, 0.0, 0.03630909774889723, 0.0, 0.03140887008657995, 0.021018297360828886, 0.021069295592457106, 0.021718587677064475, 0.022361482416117476, 0.03830832043638902, 0.0, 0.025234812743135795, 0.03496882755849255, 0.0, 0.02414493935317037, 0.02337271587280383, 0.02333186801387881, 0.0, 0.031638925753027916, 0.026236139325396247, 0.023890733528354382, 0.023811823245660283, 0.023664756136641457, 0.04415726145952142, 0.0, 0.022617452446502536, 0.021904041516343276, 0.020881096669733167, 0.01957229438823174, 0.017395522036655096, 0.013565242076027401, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09530926853966308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05736106410573231, 0.037556529261046606, 0.0408390248643435, 0.047940435207317444, 0.04728240874147197, 0.04063887048578805, 0.05415051560827533, 0.04533952707326922, 0.04899723651947255, 0.046299438100361134, 0.0477680527313482, 0.04532230933382639, 0.04550083177172503, 0.045221391504097076, 0.07019942648656038, 0.10955235604509304, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 4.860139636449835e+102, 0.0, 1.40578140531495e+30, 0.0, 0.0, 4.038761646341091e+45, 0.0, 6.349837939596497e+17, 0.0, 0.0, 1.1540686154738916e+18, 0.0, 9000596027.980158, 8.827748706119394, 0.0, 0.0, 5.132483965812788, 4.048466709689123, 0.0, 0.0, 0.0, 0.0, 50.79205617165413, 0.0, 0.03891813578990397, 0.0, 0.0, 0.03393601925300568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04038565458518226, 0.0, 0.012099987797511855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021271938964627347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034102836721466745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04569319992823818, 0.0, 0.0, 0.0, 0.0, 0.03997680442295391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029348759381388454, 0.04302734167742963, 0.04909236137659024, 0.05944292231365204, 0.06781529877788163, 0.07755784609890891, 0.0868530613300077, 0.09534893511512596, 0.10571002713396022, 0.10570363905131322, 0.12049698257601206, 0.11828525272099806, 0.12193141122874883, 0.11193699831047178, 0.09603610431826269, 0.09534311192548019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1627721218759274, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 1.1577637387055433e+31, 0.0, 0.0, 1.1587173643675e+47, 0.0, 2.027960235576221e+18, 0.0, 0.0, 3.741658592626631e+18, 0.0, 18956680302.17688, 0.0, 5.316671410589655, 0.0, 0.0, 9.05973359965566, 0.0, 0.0, 0.0, 0.0, 40.23744206342356, 0.0, 0.04915688848629541, 0.0, 0.0, 0.03993453075078051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05094719900460909, 0.0, 0.035651866017944164, 0.0, 0.0, 0.025516224364081345, 0.035915397079755426, 0.0, 0.0, 0.03549843707850735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02466614062507515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03580378493804923, 0.03248120351511097, 0.045525563154826934, 0.04607514421638747, 0.06355095645275524, 0.0651362424788502, 0.0749105341069897, 0.07272396368584397, 0.08741899615123033, 0.0805128715796617, 0.09345981645560753, 0.0, 0.13868775780794768, 0.05046203222798382, 0.09688942641259587, 0.08619571934827293, 0.07259734710137888, 0.06816401099061721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17346371537120295, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 9.535030621358457e+31, 6.328644057257578e+47, 0.0, 2.6631992233767243e+48, 0.0, 5.271921853174865e+18, 3.852470439299913e+18, 0.0, 9.9881231261658e+18, 0.0, 39925770133.648865, 0.0, 12.203261781121732, 0.0, 0.0, 10.793723186500749, 0.0, 0.0, 0.0, 0.0, 0.0, 61.80226615756784, 0.06059088277548605, 0.0, 0.0, 0.05265369823451962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07430909081943639, 0.0, 0.046466992617093104, 0.0, 0.0, 0.027907020432825322, 0.044883916916635076, 0.0, 0.0, 0.05389586654383057, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504676859356498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05867588379448824, 0.0, 0.0, 0.0, 0.0, 0.03084021651424677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.051575838785213546, 0.048519067831112137, 0.07688485042077779, 0.0814474071259526, 0.11245356926400372, 0.1184776153144274, 0.1373427217898364, 0.1383856311886643, 0.165088135041661, 0.1588398525857477, 0.18235597168806886, 0.0, 0.2693735646979713, 0.05519824447802169, 0.18159722035495957, 0.158261897351817, 0.13084570507941606, 0.12339933449521373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3207896400031885, 0.10210204288476399, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 7.852794651514518e+32, 1.7493829238526927e+49, 0.0, 4.775070726155959e+49, 0.0, 0.0, 2.2179269182783664e+19, 0.0, 0.0, 3.1981771642438492e+19, 84089993361.44116, 0.0, 14.81504883881352, 7.522946487331416, 0.0, 9.147743255463554, 0.024741442859053428, 0.024921216761834338, 0.02505441213475734, 0.03798161172186389, 0.0, 90.15549032145124, 0.0, 0.03781454430907539, 0.04023930437332595, 0.0, 0.027756097700454334, 0.04898704409079761, 0.03064114599348324, 0.030125300210371422, 0.04158788642462976, 0.0, 0.05166577581047261, 0.0, 0.04772671830940774, 0.03245672233401412, 0.011813790295682894, 0.0, 0.045811659437621714, 0.043918286403574563, 0.0, 0.04406282569607171, 0.0257019822903106, 0.040640610128305464, 0.034040159843000684, 0.03401302754970887, 0.03526240007567447, 0.03639119343466677, 0.04946013261235467, 0.0, 0.04343782004062727, 0.03855981774421783, 0.03537658966905541, 0.03981503313905084, 0.038404352384320745, 0.03764561330242839, 0.05462354085371573, 0.04231857728917491, 0.0, 0.04094689097377361, 0.04134175602316999, 0.04172635688972441, 0.04682685108863626, 0.036442111048573964, 0.04260597527124657, 0.04301865764945998, 0.04336274402722676, 0.04314820087087587, 0.04322262692479213, 0.04301879063809671, 0.04256416213902892, 0.041612448374122715, 0.044024758146057524, 0.031195191757479764, 0.038949927360952916, 0.0365308986341129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13352805430926465, 0.0, 0.10581627727479653, 0.0, 0.0, 0.0, 0.022131861980006412, 0.0, 0.049959237301045095, 0.05531178165832111, 0.05851116694631338, 0.05984953297928212, 0.06012934870794033, 0.061592343657065646, 0.06149582169212133, 0.0611653057098328, 0.061386958461601526, 0.060940473183554354, 0.06139962116368338, 0.06138287862358662, 0.06177472014632696, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.8571060181777464e+50, 6.467350372291665e+33, 3.789984248332767e+50, 9.652473260817316e+50, 0.0, 0.0, 0.0, 9.244586484365587e+19, 0.0, 0.0, 1.708759627400601e+20, 177106840014.78195, 0.0, 13.316386292022466, 9.693608373648583, 7.10153698656626, 0.0, 0.03573673638026036, 0.03602178205507321, 0.03616786429359248, 0.05133784229270432, 0.0, 99.5197326162106, 0.0, 0.05050217743999768, 0.05094842772068681, 0.0, 0.03944762916309241, 0.05906674490618264, 0.04291454212644702, 0.0424433949632632, 0.05192202889742123, 0.0, 0.06297320454760462, 0.011174311203987652, 0.05958484483864317, 0.04545258497489033, 0.0328153866855909, 0.03519413328964192, 0.05121324916259512, 0.05910639979687116, 0.0, 0.05888143033855329, 0.04034795353696405, 0.05484092637718166, 0.047901421100949505, 0.048022151118326514, 0.04943691411593533, 0.050753653831013344, 0.06850278516868134, 0.03150078058470923, 0.05757335980500312, 0.05527241883182339, 0.04890119981950293, 0.0554142066454612, 0.05401372281688776, 0.05344355366082999, 0.07501339139231233, 0.06023780988753778, 0.0, 0.057132479649689025, 0.05759673977090131, 0.058029863842617845, 0.07414266707124473, 0.0, 0.05887246616591566, 0.05918153378498452, 0.05935211754339068, 0.058880486917044804, 0.05857747099001837, 0.057836280976616396, 0.056617205943711085, 0.05455604223104835, 0.055701358948203335, 0.038533372089522455, 0.04413071314959502, 0.03365458712391808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13014564132742246, 0.0, 0.10716961797179594, 0.0, 0.0, 0.0, 0.0, 0.0917747589896106, 0.0857110238110011, 0.0893785782870986, 0.09485233009811929, 0.09431657552890357, 0.09004455192331602, 0.0991802837380402, 0.09289250453850581, 0.09454475459443186, 0.09286531901699867, 0.09298800693633381, 0.0918444860589149, 0.09164575270204135, 0.0915900360564244, 0.0, 0.060152324893015585, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 8.300034659959336e+51, 5.326335743404967e+34, 5.7829407650587215e+51, 3.276568715729371e+52, 0.0, 9.503710150910926e+20, 0.0, 3.491231152711278e+20, 2.529468795764472e+20, 0.0, 7.038549856489823e+20, 373015046453.84424, 13.280376061427924, 0.0, 9.038381898756343, 14.890918871522988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.08478993709984, 0.04197355162878404, 0.0, 0.0, 0.037514972926555125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.058729402122669166, 0.0, 0.03881972937158557, 0.0, 0.0, 0.03221440029039317, 0.044662658395608956, 0.0, 0.0, 0.04615002291227635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039262813732533215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.055503712087800375, 0.0, 0.0, 0.0, 0.0, 0.04839533835576115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042506528085248386, 0.04881703612812615, 0.0651219302355696, 0.07219971684038018, 0.09023831192074339, 0.0974113003168219, 0.11068878449466218, 0.1150617575984745, 0.1324979107542082, 0.13197986680617207, 0.14745560547997347, 0.07511833320436066, 0.196461272487788, 0.10792228373911687, 0.1477038838591737, 0.13000651344513486, 0.10968049243784196, 0.11124237816691224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2418704186913838, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.8098961169997074e+53, 4.386626797431522e+35, 0.0, 8.041813610862539e+53, 0.0, 4.779258466786673e+21, 0.0, 1.228633846915417e+21, 1.1757436385706114e+21, 0.0, 2.636937773759881e+21, 785628747423.5939, 21.628939046650412, 0.0, 0.0, 17.573008551849117, 0.0, 0.09036395282277848, 0.09109966913809375, 0.09163133135141419, 0.1328653755476912, 138.55263462603983, 0.0, 0.0, 0.13603212311109805, 0.13516089216932214, 0.0, 0.09985471884094539, 0.15964870816290494, 0.10953907449014277, 0.10780420187438682, 0.1379003988843689, 0.0, 0.16949188433906223, 0.0, 0.16260959846165735, 0.11614039795558373, 0.04842879762827915, 0.0, 0.14432948747383348, 0.15554915030444236, 0.0, 0.15759925423988666, 0.0945094135482517, 0.14450237720901676, 0.12230218700793109, 0.12248865000798563, 0.12637725879963768, 0.13011109473837076, 0.18112099929654732, 0.0, 0.15592872567096125, 0.14254872283793682, 0.12267736273157535, 0.14256626237589853, 0.13805943581246358, 0.1357895433263957, 0.18851876538115203, 0.15416263891833448, 0.0, 0.14668343184416033, 0.14798719311202527, 0.14923064589655224, 0.17998746389805295, 0.10147435198804107, 0.15180609820770902, 0.15297276240524374, 0.1538341953293711, 0.15264634838300672, 0.15234110416996546, 0.15088366703271916, 0.1482919951313998, 0.14353507399770457, 0.15102829137941773, 0.09596756540936341, 0.1260190322980131, 0.11044917561606929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43794322932461227, 0.0, 0.37401836878962075, 0.0, 0.0, 0.0, 0.10207521852030005, 0.15836161312110475, 0.1931409354306025, 0.2058764352863585, 0.21514507879130307, 0.218155082592046, 0.21846771440205826, 0.2227765905323622, 0.222405000526631, 0.22058856399433252, 0.22140716815578076, 0.2193191250827946, 0.22116126364333152, 0.22092555176230697, 0.22230204795246453, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.66304177453844e+54, 3.612707795179877e+36, 0.0, 1.6137113109850285e+55, 0.0, 1.978187522292637e+22, 0.0, 3.986285645825218e+21, 4.631453849008627e+21, 0.0, 9.171293303194193e+21, 1654658530925.3406, 24.504392569707758, 0.0, 0.0, 14.336545232419455, 0.0, 0.043887853477189605, 0.043878718039642335, 0.04451096884699273, 0.06351937831479779, 185.70932965976928, 0.0, 0.0, 0.06457099005683722, 0.06312367872574551, 0.0, 0.04831507100886446, 0.07435903119578839, 0.05308906845863236, 0.052383608881453235, 0.06488950900027594, 0.0, 0.07945752798379006, 0.0, 0.0757251663709854, 0.05620101293564586, 0.034532463391279584, 0.039476108401569926, 0.06499807325971134, 0.07386290044990339, 0.0, 0.07450229232724381, 0.048821644197138955, 0.06851576844153243, 0.059267210538821516, 0.05941665357662793, 0.061232187166059784, 0.06294176707714759, 0.08689890482859078, 0.0, 0.07615215248080612, 0.06725791403092769, 0.061907116624693254, 0.06870651096911057, 0.06689066982782339, 0.06618246888989229, 0.09130898303808223, 0.07466322953239048, 0.0, 0.07082869074020048, 0.07141623965649538, 0.07196701890208133, 0.09110789613279272, 0.022859552739741096, 0.07308722909080456, 0.07348588943984873, 0.07371710369813164, 0.07322785810521404, 0.07291175928032509, 0.07209474411501711, 0.07072985921551662, 0.06842194663085387, 0.06940558513468491, 0.051827641788047975, 0.0564269828423303, 0.045057472353058514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16161341479374955, 0.0, 0.12422199260362173, 0.0, 0.0, 0.0, 0.0, 0.11081555607541708, 0.10389659305977415, 0.1101358355075425, 0.11900570536098941, 0.11886640196337488, 0.11230040373670654, 0.12734294321278256, 0.11723643272094471, 0.12062550616678924, 0.117699567119333, 0.1185693405441854, 0.11620734780376994, 0.11608048707102121, 0.11586461336644528, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.9753289295080944e+37, 0.0, 0.0, 1.6584209252357473e+56, 7.532564559611196e+22, 0.0, 1.0916469867350545e+22, 1.68523374457916e+22, 0.0, 2.8953890075832528e+22, 3484972848744.0293, 18.52553651791143, 0.0, 0.0, 0.0, 21.26827099793288, 0.04764856561660744, 0.047839999495894375, 0.048253401865269364, 0.07574881135232028, 190.01125605824677, 0.0, 0.0, 0.07209503990248188, 0.07372076290002975, 0.0, 0.052797706944004305, 0.08804954530742308, 0.05933700086400936, 0.058019046056624335, 0.07665317885752015, 0.0, 0.09512537717924814, 0.0, 0.09159357948030272, 0.06283689560170326, 0.0, 0.0, 0.08355375581598985, 0.08628619985450206, 0.0, 0.08815324516020646, 0.04606393148383935, 0.08006472234162033, 0.06577481110491692, 0.06576636844242774, 0.06821126053855787, 0.0705378077699111, 0.10076890956027007, 0.0, 0.08931336971198646, 0.0749561178775842, 0.06864607845797155, 0.07736394424554183, 0.07467061729875284, 0.07342042288179806, 0.10341558912990466, 0.0834223935788921, 0.0, 0.07975710199015525, 0.08057387719721687, 0.08138180709376316, 0.09547516911340578, 0.06343956862852289, 0.08344879922886757, 0.08433619552050076, 0.0851188953726279, 0.08514119265552149, 0.08557818244009144, 0.08565205676118542, 0.0854125256415834, 0.08457339399766908, 0.08766120907054228, 0.07454851432057955, 0.08198727957479306, 0.07917124532239121, 0.0, 0.04853399754255736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21872203585294808, 0.0, 0.1485008251704729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08556272936770838, 0.10723819104685806, 0.12369724322283629, 0.12752641817615948, 0.12107731567740145, 0.14179834559203897, 0.12975991245581397, 0.13530532508675688, 0.13169166818791272, 0.1339792518430983, 0.13057979013418286, 0.1309700621059473, 0.13092891100026527, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.4504008463067543e+38, 0.0, 0.0, 9.05219436576538e+57, 2.6816685796586226e+23, 0.0, 0.0, 5.728764206808819e+22, 0.0, 6.90761664413976e+22, 7339904596322.456, 0.0, 27.73256682625433, 0.0, 0.0, 26.746694193276856, 0.04930379938328882, 0.04965564844533112, 0.0500700400562124, 0.07263829099115096, 0.0, 145.97372552986573, 0.0, 0.07174893112425108, 0.07184887596831467, 0.0, 0.054864660173856356, 0.08471809593799456, 0.06026256803336285, 0.0593651099584504, 0.07481721785956554, 0.0, 0.09142588140601637, 0.0, 0.08806219192426407, 0.06388521234372975, 0.03213000573697457, 0.0, 0.07931216262711234, 0.08471597705491656, 0.0, 0.08604394676455591, 0.052730287470866895, 0.07922692789745694, 0.06726671465048657, 0.06735271383686427, 0.0695880369523213, 0.07168440431319949, 0.0989913703426868, 0.0, 0.08750721092253758, 0.07655709341162496, 0.06984502155497815, 0.0783395088527694, 0.07596995771086365, 0.07490703680908548, 0.10390143923425874, 0.08455208317777677, 0.0, 0.08076406423618568, 0.08150697209716008, 0.08222292224026197, 0.09874705566632404, 0.05746540422113818, 0.08386031987512875, 0.08452723299080825, 0.08504300730291056, 0.08471065071535017, 0.08471487350973066, 0.08422592051361369, 0.08324785474825373, 0.08138937929277426, 0.08387771245235154, 0.06577636503546572, 0.07357424985287359, 0.06692305029011322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21664282040904256, 0.0, 0.16222385966367026, 0.0, 0.0, 0.0, 0.0, 0.100076682189, 0.1091010042778154, 0.11932839561340644, 0.1301034948056102, 0.1311833191391778, 0.12510550385456212, 0.1409645650189142, 0.13090898152418454, 0.1345148436304393, 0.13165895085868393, 0.1326929877779636, 0.1303627117270557, 0.1303601257920318, 0.1303069057637465, 0.0, 0.0, 
nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.0, 2.0180842017267534e+39, 3.9057491835175465e+58, 0.0, 2.3684171488427038e+59, 8.766613884413479e+23, 1.3915540095083497e+23, 0.0, 1.775685616214984e+23, 2.9748056044582842e+23, 0.0, 15459001209301.121, 0.0, 38.068938224766356, 17.56091685058358, 0.0, 24.825346301762607, 0.0, 0.0, 0.0, 0.0, 0.0, 301.13866909383404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04188889975573904, 0.0, 0.048883669105619074, 0.03846787103228131, 0.07808841982227532, 0.07658457033729354, 0.09306673778803762, 0.08446196043326114, 0.11176823217379162, 0.0944575867284916, 0.11818402527039135, 0.0, 0.21677533580448502, 0.0, 0.10266790481973405, 0.07678282791137266, 0.0, 0.0, 0.0483188144829014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23065783714044844, 0.1668670811916201, 
